country_code,name,website,category
US,Pacific Graduate School of Psychology,http://www.pgsp.edu/,GLOBAL_UNIVERSITY
US,Pacific Lutheran University,http://www.plu.edu/,GLOBAL_UNIVERSITY
US,Pacific Northwest College of Art,http://www.pnca.edu/,GLOBAL_UNIVERSITY
US,Pacific Oaks College,http://www.pacificoaks.edu/,GLOBAL_UNIVERSITY
US,Pacific Union College,http://www.puc.edu/,GLOBAL_UNIVERSITY
US,Pacific University,http://www.pacificu.edu/,GLOBAL_UNIVERSITY
US,Paier College of Art,http://www.paierart.com/,GLOBAL_UNIVERSITY
US,Paine College,http://www.paine.edu/,GLOBAL_UNIVERSITY
US,Palm Beach Atlantic University,http://www.pba.edu/,GLOBAL_UNIVERSITY
US,Palm Beach State College,http://www.palmbeachstate.edu/,GLOBAL_UNIVERSITY
US,Palmer College of Chiropractic,http://www.palmer.edu/,GLOBAL_UNIVERSITY
US,Palmer College of Chiropractic West,http://www.palmer.edu/PCCW/pcwmain.htm,GLOBAL_UNIVERSITY
US,Park College,http://www.park.edu/,GLOBAL_UNIVERSITY
US,Parsons School of Design,http://www.parsons.edu/,GLOBAL_UNIVERSITY
US,Paul Quinn College,http://www.pqc.edu/,GLOBAL_UNIVERSITY
US,Peace College,http://www.peace.edu/,GLOBAL_UNIVERSITY
US,Pebble Hills University,http://www.pebblehills.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania Academy of the Fine Arts,http://www.pafa.org/,GLOBAL_UNIVERSITY
US,Pennsylvania College of Optometry,http://www.pco.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania Institute of Technology,http://www.pit.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University,http://www.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University - Abington,http://www.abington.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University - Altoona,http://www.aa.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University at Erie - Behrend College,http://www.pserie.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University at Harrisburg - The Capital College,http://www.hbg.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University - Berks-Lehigh Valley College,http://www.bk.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University Delaware County,http://www.de.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University Great Valley,http://www.gv.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University - Lehigh Valley,http://www.an.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University - Milton S.Hershey Medical Center,http://www.collmed.psu.edu/,GLOBAL_UNIVERSITY
US,Pennsylvania State University - Schuylkill,http://www.sl.psu.edu/,GLOBAL_UNIVERSITY
US,Pepperdine University,http://www.pepperdine.edu/,GLOBAL_UNIVERSITY
US,Peru State College,http://www.peru.edu/,GLOBAL_UNIVERSITY
US,Pfeiffer University,http://www.pfeiffer.edu/,GLOBAL_UNIVERSITY
US,Philadelphia College of Bible,http://www.pcb.edu/,GLOBAL_UNIVERSITY
US,Philadelphia College of Osteopathic Medicine,http://www.pcom.edu/,GLOBAL_UNIVERSITY
US,Philadelphia University,http://www.philau.edu/,GLOBAL_UNIVERSITY
US,Philander Smith College,http://www.philander.edu/,GLOBAL_UNIVERSITY
US,Phillips Graduate Institute,http://www.pgi.edu/,GLOBAL_UNIVERSITY
US,Phillips University,http://www.phillips.edu/,GLOBAL_UNIVERSITY
US,Piedmont Baptist College,http://www.pbc.edu/,GLOBAL_UNIVERSITY
US,Piedmont College,http://www.piedmont.edu/,GLOBAL_UNIVERSITY
US,Pikeville College,http://www.pc.edu/,GLOBAL_UNIVERSITY
US,Pillsbury Baptist Bible College,http://www.pillsbury.edu/,GLOBAL_UNIVERSITY
US,Pittsburg State University,http://www.pittstate.edu/,GLOBAL_UNIVERSITY
US,Pitzer College,http://www.pitzer.edu/,GLOBAL_UNIVERSITY
US,Plymouth State College,http://www.plymouth.edu/,GLOBAL_UNIVERSITY
US,Point Loma Nazarene College,http://www.ptloma.edu/,GLOBAL_UNIVERSITY
US,Point Park College,http://www.ppc.edu/,GLOBAL_UNIVERSITY
US,Polytechnic University,http://www.poly.edu/,GLOBAL_UNIVERSITY
US,"Polytechnic University, Long Island Campus",http://www.poly.edu/li/,GLOBAL_UNIVERSITY
US,"Polytechnic University, Westchester Graduate Center",http://www.poly.edu/west/,GLOBAL_UNIVERSITY
US,Pomona College,http://www.pomona.edu/,GLOBAL_UNIVERSITY
US,Portland Community College,http://www.pcc.edu/,GLOBAL_UNIVERSITY
US,Portland State University,http://www.pdx.edu/,GLOBAL_UNIVERSITY
US,Post University of Waterbury,http://www.post.edu/,GLOBAL_UNIVERSITY
US,Prairie View Agricultural and Mechanical University,http://www.pvamu.edu/,GLOBAL_UNIVERSITY
US,Pratt Institute,http://www.pratt.edu/,GLOBAL_UNIVERSITY
US,Presbyterian College,http://www.presby.edu/,GLOBAL_UNIVERSITY
US,Prescott College,http://www.prescott.edu/,GLOBAL_UNIVERSITY
US,Preston University,http://www.preston.edu/,GLOBAL_UNIVERSITY
US,Princeton University,http://www.princeton.edu/,GLOBAL_UNIVERSITY
US,Principia College,http://www.prin.edu/,GLOBAL_UNIVERSITY
US,Providence College,http://www.providence.edu/,GLOBAL_UNIVERSITY
US,Puget Sound Christian College,http://members.aa.net/~bluvase/pscchome.html,GLOBAL_UNIVERSITY
US,Purdue University,http://www.purdue.edu/,GLOBAL_UNIVERSITY
US,Purdue University Calumet,http://www.calumet.purdue.edu/,GLOBAL_UNIVERSITY
US,Purdue University North Central,http://www.pnc.edu/,GLOBAL_UNIVERSITY
US,Quantum-Veritas International University,http://www.qvius.edu/,GLOBAL_UNIVERSITY
US,Queens College,http://www.queens.edu/,GLOBAL_UNIVERSITY
US,Quincy University,http://www.quincy.edu/,GLOBAL_UNIVERSITY
US,Quinnipiac College,http://www.quinnipiac.edu/,GLOBAL_UNIVERSITY
US,Radford University,http://www.runet.edu/,GLOBAL_UNIVERSITY
US,Ramapo College of New Jersey,http://www.ramapo.edu/,GLOBAL_UNIVERSITY
US,Rand Graduate School of Policy Studies,http://www.rgs.edu/,GLOBAL_UNIVERSITY
US,Randolph-Macon College,http://www.rmc.edu/,GLOBAL_UNIVERSITY
US,Randolph-Macon Woman's College,http://www.rmwc.edu/,GLOBAL_UNIVERSITY
US,Rasmussen College,http://www.rasmussen.edu/,GLOBAL_UNIVERSITY
US,"Rasmussen College, Florida Campuses",http://www.rasmussen.edu/locations/florida/,GLOBAL_UNIVERSITY
US,"Rasmussen College, Illinois Campuses",http://www.rasmussen.edu/locations/illinois/,GLOBAL_UNIVERSITY
US,"Rasmussen College, Minnesota Campuses",http://www.rasmussen.edu/locations/minnesota/,GLOBAL_UNIVERSITY
US,"Rasmussen College, North Dakota Campuses",http://www.rasmussen.edu/locations/north-dakota/,GLOBAL_UNIVERSITY
US,"Rasmussen College, Wisconsin Campuses",http://www.rasmussen.edu/locations/wisconsin/,GLOBAL_UNIVERSITY
US,Reed College,http://www.reed.edu/,GLOBAL_UNIVERSITY
US,Reformed Bible College,http://www.reformed.edu/,GLOBAL_UNIVERSITY
US,Regent International University,http://www.regentinternational.net/,GLOBAL_UNIVERSITY
US,Regent University,http://www.regent.edu/,GLOBAL_UNIVERSITY
US,Regis College,http://www.regiscollege.edu/,GLOBAL_UNIVERSITY
US,Regis University,http://www.regis.edu/,GLOBAL_UNIVERSITY
US,Reinhardt College,http://www.reinhardt.edu/,GLOBAL_UNIVERSITY
US,Rensselaer Polytechnic Institute,http://www.rpi.edu/,GLOBAL_UNIVERSITY
US,Research College of Nursing - Rockhurst University,http://www.rockhurst.edu/3.0/academic_programs/nursing/admis3.html,GLOBAL_UNIVERSITY
US,Rhode Island College,http://www.ric.edu/,GLOBAL_UNIVERSITY
US,Rhode Island School of Design,http://www.risd.edu/,GLOBAL_UNIVERSITY
US,Rhodes College,http://www.rhodes.edu/,GLOBAL_UNIVERSITY
US,Rice University,http://www.rice.edu/,GLOBAL_UNIVERSITY
US,Richard Stockton College of New Jersey,http://www.stockton.edu/,GLOBAL_UNIVERSITY
US,Rider University,http://www.rider.edu/,GLOBAL_UNIVERSITY
US,Ringling College of Art and Design,http://www.ringling.edu/,GLOBAL_UNIVERSITY
US,Ripon College,http://www.ripon.edu/,GLOBAL_UNIVERSITY
US,Rivier College,http://www.rivier.edu/,GLOBAL_UNIVERSITY
US,Roanoke Bible College,http://www.roanokebible.edu/,GLOBAL_UNIVERSITY
US,Roanoke College,http://www.roanoke.edu/,GLOBAL_UNIVERSITY
US,Robert Morris College,http://www.robert-morris.edu/,GLOBAL_UNIVERSITY
US,Robert Morris College of Chicago,http://www.rmcil.edu/,GLOBAL_UNIVERSITY
US,Roberts Wesleyan College,http://www.rwc.edu/,GLOBAL_UNIVERSITY
US,Rochester College,http://www.rc.edu/,GLOBAL_UNIVERSITY
US,Rochester Institute of Technology,http://www.rit.edu/,GLOBAL_UNIVERSITY
US,Rockford College,http://www.rockford.edu/,GLOBAL_UNIVERSITY
US,Rockhurst College,http://www.rockhurst.edu/,GLOBAL_UNIVERSITY
US,Rock Valley College,http://www.rvc.cc.il.us/,GLOBAL_UNIVERSITY
US,Rocky Mountain College,http://www.rocky.edu/,GLOBAL_UNIVERSITY
US,Rocky Mountain College of Art and Design,http://www.rmcad.edu/,GLOBAL_UNIVERSITY
US,Rogers State University,http://www.rsu.edu/,GLOBAL_UNIVERSITY
US,Roger Williams University,http://www.rwu.edu/,GLOBAL_UNIVERSITY
US,Rollins College,http://www.rollins.edu/,GLOBAL_UNIVERSITY
US,Roosevelt University,http://www.roosevelt.edu/,GLOBAL_UNIVERSITY
US,Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/,GLOBAL_UNIVERSITY
US,Rosemont College,http://www.rosemont.edu/,GLOBAL_UNIVERSITY
US,"Ross University, School of Medicine",http://www.rossmed.edu/,GLOBAL_UNIVERSITY
US,Rowan University,http://www.rowan.edu/,GLOBAL_UNIVERSITY
US,Rush University,http://www.rushu.rush.edu/,GLOBAL_UNIVERSITY
US,Russel Sage College,http://www.sage.edu/RSC/,GLOBAL_UNIVERSITY
US,Rust College,http://www.rustcollege.edu/,GLOBAL_UNIVERSITY
US,"Rutgers, The State University of New Jersey",http://www.rutgers.edu/,GLOBAL_UNIVERSITY
US,"Rutgers, The State University of New Jersey - Camden",http://camden-www.rutgers.edu/,GLOBAL_UNIVERSITY
US,"Rutgers, The State University of New Jersey - Newark",http://rutgers-newark.rutgers.edu/,GLOBAL_UNIVERSITY
US,Sacred Heart University,http://www.sacredheart.edu/,GLOBAL_UNIVERSITY
US,Sage Graduate School,http://www.sage.edu/SGS/,GLOBAL_UNIVERSITY
US,Saginaw Valley State University,http://www.svsu.edu/,GLOBAL_UNIVERSITY
US,Salem College,http://www.salem.edu/,GLOBAL_UNIVERSITY
US,Salem International University,http://www.salemiu.edu/,GLOBAL_UNIVERSITY
US,Salem State College,http://www.salem.mass.edu/,GLOBAL_UNIVERSITY
US,Salem Teikyo University,http://www.salem-teikyo.wvnet.edu/,GLOBAL_UNIVERSITY
US,Salisbury State University,http://www.ssu.edu/,GLOBAL_UNIVERSITY
US,Salve Regina University,http://www.salve.edu/,GLOBAL_UNIVERSITY
US,Samford University,http://www.samford.edu/,GLOBAL_UNIVERSITY
US,Sam Houston State University,http://www.shsu.edu/,GLOBAL_UNIVERSITY
US,Samuel Merritt College,http://www.samuelmerritt.edu/,GLOBAL_UNIVERSITY
US,San Diego State University,http://www.sdsu.edu/,GLOBAL_UNIVERSITY
US,San Diego University for Integrative Studies,http://www.sduis.edu/,GLOBAL_UNIVERSITY
US,Sanford-Brown Institute,http://www.sbjacksonville.com/,GLOBAL_UNIVERSITY
US,San Francisco Art Institute,http://www.sfai.edu/,GLOBAL_UNIVERSITY
US,San Francisco Conservatory of Music,http://www.sfcm.edu/,GLOBAL_UNIVERSITY
US,San Francisco State University,http://www.sfsu.edu/,GLOBAL_UNIVERSITY
US,San Joaquin College of Law,http://www.sjcl.org/,GLOBAL_UNIVERSITY
US,San Jose Christian College,http://www.sjchristiancol.edu/,GLOBAL_UNIVERSITY
US,San Jose State University,http://www.sjsu.edu/,GLOBAL_UNIVERSITY
US,Santa Clara University,http://www.scu.edu/,GLOBAL_UNIVERSITY
US,Sarah Lawrence College,http://www.slc.edu/,GLOBAL_UNIVERSITY
US,Savannah College of Art and Design,http://www.scad.edu/,GLOBAL_UNIVERSITY
US,Savannah State University,http://www.savstate.edu/,GLOBAL_UNIVERSITY
US,Saybrook Institute,http://www.saybrook.org/,GLOBAL_UNIVERSITY
US,Schiller International University,http://www.schiller.edu/,GLOBAL_UNIVERSITY
US,Scholl College of Podiatric Medicine,http://www.scholl.edu/,GLOBAL_UNIVERSITY
US,School for International Training,http://www.sit.edu/,GLOBAL_UNIVERSITY
US,School of the Museum of Fine Arts,http://www.smfa.edu/,GLOBAL_UNIVERSITY
US,School of the Visual Arts,http://www.schoolofvisualarts.edu/,GLOBAL_UNIVERSITY
US,Schreiner College,http://www.schreiner.edu/,GLOBAL_UNIVERSITY
US,Scripps College,http://www.scrippscol.edu/,GLOBAL_UNIVERSITY
US,Seattle Pacific University,http://www.spu.edu/,GLOBAL_UNIVERSITY
US,Seattle University,http://www.seattleu.edu/,GLOBAL_UNIVERSITY
US,Seton Hall University,http://www.shu.edu/,GLOBAL_UNIVERSITY
US,Seton Hill College,http://www.setonhill.edu/,GLOBAL_UNIVERSITY
US,Shawnee Community College,http://www.shawnee.cc.il.us/,GLOBAL_UNIVERSITY
US,Shawnee State University,http://www.shawnee.edu/,GLOBAL_UNIVERSITY
US,Shaw University,http://www.shawuniversity.edu/,GLOBAL_UNIVERSITY
US,Sheldon Jackson College,http://www.sheldonjackson.edu/,GLOBAL_UNIVERSITY
US,Shenandoah University,http://www.su.edu/,GLOBAL_UNIVERSITY
US,Shepherd College,http://www.shepherd.edu/,GLOBAL_UNIVERSITY
US,Sherman College of Straight Chiropractic,http://www.sherman.edu/,GLOBAL_UNIVERSITY
US,Shimer College,http://www.shimer.edu/,GLOBAL_UNIVERSITY
US,Shippensburg University of Pennsylvania,http://www.ship.edu/,GLOBAL_UNIVERSITY
US,Shoreline Community College,http://www.shoreline.edu/,GLOBAL_UNIVERSITY
US,Shorter College,http://www.shorter.edu/,GLOBAL_UNIVERSITY
US,Siena College,http://www.siena.edu/,GLOBAL_UNIVERSITY
US,Siena Heights University,http://www.sienahts.edu/,GLOBAL_UNIVERSITY
US,Sierra Nevada College,http://www.sierranevada.edu/,GLOBAL_UNIVERSITY
US,Silver Lake College,http://www.sl.edu/,GLOBAL_UNIVERSITY
US,Simmons College,http://www.simmons.edu/,GLOBAL_UNIVERSITY
US,Simon's Rock College,http://www.simons-rock.edu/,GLOBAL_UNIVERSITY
US,Simpson College,http://www.simpsonca.edu/,GLOBAL_UNIVERSITY
US,Simpson College Iowa,http://www.simpson.edu/,GLOBAL_UNIVERSITY
US,Sinte Gleska University,http://sinte.indian.com/,GLOBAL_UNIVERSITY
US,Skadron College,http://skadron.com/,GLOBAL_UNIVERSITY
US,Skidmore College,http://www.skidmore.edu/,GLOBAL_UNIVERSITY
US,Slippery Rock University,http://www.sru.edu/,GLOBAL_UNIVERSITY
US,Smith College,http://www.smith.edu/,GLOBAL_UNIVERSITY
US,Sojourner-Douglass College,http://www.sdc.edu/,GLOBAL_UNIVERSITY
US,Soka University of America,http://www.soka.edu,GLOBAL_UNIVERSITY
US,Sonoma State University,http://www.sonoma.edu/,GLOBAL_UNIVERSITY
US,South Carolina State University,http://www.scsu.edu/,GLOBAL_UNIVERSITY
US,South Dakota School of Mines and Technology,http://www.sdsmt.edu/,GLOBAL_UNIVERSITY
US,South Dakota State University,http://www.sdstate.edu/,GLOBAL_UNIVERSITY
US,Southeastern Baptist College,http://www.southeasternbaptist.edu/,GLOBAL_UNIVERSITY
US,Southeastern Bible College,http://www.sebc.edu/,GLOBAL_UNIVERSITY
US,Southeastern College of the Assemblies of God,http://www.secollege.edu/,GLOBAL_UNIVERSITY
US,Southeastern Louisiana University,http://www.southeastern.edu/,GLOBAL_UNIVERSITY
US,Southeastern Oklahoma State University,http://www.sosu.edu/,GLOBAL_UNIVERSITY
US,Southeastern University,http://www.seu.edu/,GLOBAL_UNIVERSITY
US,Southeast Missouri State University,http://www.semo.edu/,GLOBAL_UNIVERSITY
US,Southern Adventist University,http://www.southern.edu/,GLOBAL_UNIVERSITY
US,Southern Arkansas University,http://www.saumag.edu/,GLOBAL_UNIVERSITY
US,Southern California College,http://www.sccu.edu/,GLOBAL_UNIVERSITY
US,Southern California College of Optometry,http://www.scco.edu/,GLOBAL_UNIVERSITY
US,Southern California Institute of Architecture,http://www.sciarc.edu/,GLOBAL_UNIVERSITY
US,Southern College of Optometry,http://www.sco.edu/,GLOBAL_UNIVERSITY
US,Southern Connecticut State University,http://www.scsu.ctstateu.edu/,GLOBAL_UNIVERSITY
US,Southern Illinois University at Carbondale,http://www.siu.edu/,GLOBAL_UNIVERSITY
US,Southern Illinois University at Edwardsville,http://www.siue.edu/,GLOBAL_UNIVERSITY
US,Southern Methodist University,http://www.smu.edu/,GLOBAL_UNIVERSITY
US,Southern Nazarene University,http://www.snu.edu/,GLOBAL_UNIVERSITY
US,Southern New Hampshire University,http://www.snhu.edu/,GLOBAL_UNIVERSITY
US,Southern Oregon University,http://www.sou.edu/,GLOBAL_UNIVERSITY
US,Southern Polytechnic State Univerisity,http://www.spsu.edu/,GLOBAL_UNIVERSITY
US,Southern University - Baton Rouge,http://www.subr.edu/,GLOBAL_UNIVERSITY
US,Southern University - New Orleans,http://www.suno.edu/,GLOBAL_UNIVERSITY
US,Southern University - Shreveport,http://www.susla.edu/,GLOBAL_UNIVERSITY
US,Southern Utah University,http://www.suu.edu/,GLOBAL_UNIVERSITY
US,Southern Vermont College,http://www.svc.edu/,GLOBAL_UNIVERSITY
US,Southern Wesleyan University,http://www.swu.edu/,GLOBAL_UNIVERSITY
US,South Florida Bible College & Theological Seminary,http://www.sfbc.edu/,GLOBAL_UNIVERSITY
US,South Texas College of Law,http://www.stcl.edu/,GLOBAL_UNIVERSITY
US,Southwest Baptist University,http://www.sbuniv.edu/,GLOBAL_UNIVERSITY
US,Southwestern Adventist University,http://www.swau.edu/,GLOBAL_UNIVERSITY
US,Southwestern Assemblies of God University,http://www.sagu.edu/,GLOBAL_UNIVERSITY
US,Southwestern Baptist Theological Seminary,http://www.swbts.edu/,GLOBAL_UNIVERSITY
US,Southwestern Christian College,http://www.soulsociety.com/swcc.html,GLOBAL_UNIVERSITY
US,Southwestern Christian University,http://www.swcu.edu/,GLOBAL_UNIVERSITY
US,Southwestern College Kansas,http://www.sckans.edu/,GLOBAL_UNIVERSITY
US,Southwestern College Santa Fe,http://www.swc.edu/,GLOBAL_UNIVERSITY
US,Southwestern Oklahoma State University,http://www.swosu.edu/,GLOBAL_UNIVERSITY
US,Southwestern University,http://www.southwestern.edu/,GLOBAL_UNIVERSITY
US,Southwestern University School of Law,http://www.swlaw.edu/,GLOBAL_UNIVERSITY
US,Southwest Missouri State University,http://www.smsu.edu/,GLOBAL_UNIVERSITY
US,Southwest Missouri State University - West Plains,http://www.wp.smsu.edu/,GLOBAL_UNIVERSITY
US,Southwest State University,http://www.southwest.msus.edu/,GLOBAL_UNIVERSITY
US,Southwest Texas State University,http://www.swt.edu/,GLOBAL_UNIVERSITY
US,Southwest University,http://www.southwest.edu/,GLOBAL_UNIVERSITY
US,Spalding University,http://www.spalding.edu/,GLOBAL_UNIVERSITY
US,Spelman College,http://www.spelman.edu/,GLOBAL_UNIVERSITY
US,Spertus Institute of Jewish Studies,http://www.spertus.edu/,GLOBAL_UNIVERSITY
US,Spring Arbor College,http://www.arbor.edu/,GLOBAL_UNIVERSITY
US,Springfield College,http://www.spfldcol.edu/,GLOBAL_UNIVERSITY
US,Spring Hill College,http://www.shc.edu/,GLOBAL_UNIVERSITY
US,St. Ambrose University,http://www.sau.edu/,GLOBAL_UNIVERSITY
US,Standford Online University,http://www.standford-university.cjb.net/,GLOBAL_UNIVERSITY
US,Standford University,http://standford-university.edu.tf/,GLOBAL_UNIVERSITY
US,St. Andrews Presbyterian College,http://www.sapc.edu/,GLOBAL_UNIVERSITY
US,Stanford University,http://www.stanford.edu/,GLOBAL_UNIVERSITY
US,St. Anselm College,http://www.anselm.edu/,GLOBAL_UNIVERSITY
US,St. Anthony College of Nursing,http://www.sacn.edu/,GLOBAL_UNIVERSITY
US,State University of New York at Albany,http://www.albany.edu/,GLOBAL_UNIVERSITY
US,State University of New York at Binghamton,http://www.binghamton.edu/,GLOBAL_UNIVERSITY
US,State University of New York at Buffalo,http://www.buffalo.edu/,GLOBAL_UNIVERSITY
US,State University of New York at New Paltz,http://www.newpaltz.edu/,GLOBAL_UNIVERSITY
US,State University of New York at Oswego,http://www.oswego.edu/,GLOBAL_UNIVERSITY
US,State University of New York at Stony Brook,http://www.sunysb.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Brockport,http://www.brockport.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Cortland,http://www.cortland.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Fredonia,http://www.fredonia.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Geneseo,http://www.geneseo.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Old Westbury,http://www.oldwestbury.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Oneonta,http://www.oneonta.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Plattsburgh,http://www.plattsburgh.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Potsdam,http://www.potsdam.edu/,GLOBAL_UNIVERSITY
US,State University of New York College at Purchase,http://www.purchase.edu/,GLOBAL_UNIVERSITY
US,State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/,GLOBAL_UNIVERSITY
US,State University of New York College of Environmental Science and Forestry,http://www.esf.edu/,GLOBAL_UNIVERSITY
US,State University of New York College of Optometry,http://www.sunyopt.edu/,GLOBAL_UNIVERSITY
US,State University of New York College of Technology at Alfred,http://www.alfredtech.edu/,GLOBAL_UNIVERSITY
US,State University of New York College of Technology at Farmingdale,http://www.farmingdale.edu/,GLOBAL_UNIVERSITY
US,State University of New York Downstate Medical Center,http://www.hscbklyn.edu/,GLOBAL_UNIVERSITY
US,State University of New York Empire State College,http://www.esc.edu/,GLOBAL_UNIVERSITY
US,State University of New York Health Sience Centre Syracuse,http://www.hscsyr.edu/,GLOBAL_UNIVERSITY
US,State University of New York Institute of Technology at Utica/Rome,http://www.sunyit.edu/,GLOBAL_UNIVERSITY
US,State University of New York Maritime College,http://www.sunymaritime.edu/,GLOBAL_UNIVERSITY
US,State University of New York School of Engineering and Applied Sciences,http://www.eng.buffalo.edu/,GLOBAL_UNIVERSITY
US,State University of New York (SUNY),http://www.sunycentral.edu/,GLOBAL_UNIVERSITY
US,State University of New York Upstate Medical University ,http://www.upstate.edu/,GLOBAL_UNIVERSITY
US,State University of West Georgia,http://www.westga.edu/,GLOBAL_UNIVERSITY
US,St. Augustine's College North Carolina,http://www.st-aug.edu/,GLOBAL_UNIVERSITY
US,St. Bernard's Institute,http://www.sbi.edu/,GLOBAL_UNIVERSITY
US,St. Bonaventure University,http://www.sbu.edu/,GLOBAL_UNIVERSITY
US,St. Cloud State University,http://www.stcloudstate.edu/,GLOBAL_UNIVERSITY
US,St. Edwards University,http://www.stedwards.edu/,GLOBAL_UNIVERSITY
US,Stefan University,http://www.stefan-university.edu/,GLOBAL_UNIVERSITY
US,Stephen F. Austin State University,http://www.sfasu.edu/,GLOBAL_UNIVERSITY
US,Stephens College,http://www.stephens.edu/,GLOBAL_UNIVERSITY
US,Sterling College,http://www.sterling.edu/,GLOBAL_UNIVERSITY
US,Stetson University,http://www.stetson.edu/,GLOBAL_UNIVERSITY
US,Stevens Institute of Technology,http://www.stevens-tech.edu/,GLOBAL_UNIVERSITY
US,"St. Francis College, Brooklyn Heights",http://www.stfranciscollege.edu/,GLOBAL_UNIVERSITY
US,"St. Francis College, Fort Wayne",http://www.sfc.edu/,GLOBAL_UNIVERSITY
US,"St. Francis College, Loretto",http://www.sfcpa.edu/,GLOBAL_UNIVERSITY
US,St. Francis Medical Center College of Nursing,http://www.osfsaintfrancis.org/,GLOBAL_UNIVERSITY
US,St. George's University,http://www.sgu.edu/,GLOBAL_UNIVERSITY
US,Stillman College,http://www.stillman.edu/,GLOBAL_UNIVERSITY
US,St. John Fisher College,http://www.sjfc.edu/,GLOBAL_UNIVERSITY
US,St. John's College Maryland,http://www.sjca.edu/,GLOBAL_UNIVERSITY
US,St. John's College New Mexico,http://www.sjcsf.edu/,GLOBAL_UNIVERSITY
US,St. John's Seminary,http://www.stjohnsem.edu/,GLOBAL_UNIVERSITY
US,St. John's University,http://www.stjohns.edu/,GLOBAL_UNIVERSITY
US,St. Joseph College,http://www.sjc.edu/,GLOBAL_UNIVERSITY
US,St. Joseph College of Nursing,http://www.stfrancis.edu/sjcn/sjcnhome.htm,GLOBAL_UNIVERSITY
US,St. Joseph's College,http://www.saintjoe.edu/,GLOBAL_UNIVERSITY
US,St. Joseph's College New York,http://www.sjcny.edu/,GLOBAL_UNIVERSITY
US,"St. Joseph's College New York, Suffolk Campus",http://www.sjcny.edu/patchogue/,GLOBAL_UNIVERSITY
US,St. Joseph's College of Maine,http://www.sjcme.edu/,GLOBAL_UNIVERSITY
US,St. Joseph's University,http://www.sju.edu/,GLOBAL_UNIVERSITY
US,St. Lawrence University,http://www.stlawu.edu/,GLOBAL_UNIVERSITY
US,St. Leo College,http://www.saintleo.edu/,GLOBAL_UNIVERSITY
US,St. Louis Christian College,http://www.slcc4ministry.edu/,GLOBAL_UNIVERSITY
US,St. Louis College of Pharmacy,http://www.stlcop.edu/,GLOBAL_UNIVERSITY
US,St. Louis University,http://www.slu.edu/,GLOBAL_UNIVERSITY
US,St. Luke's College,http://www.saint-lukes.org/about/slc/,GLOBAL_UNIVERSITY
US,St. Martin's College,http://www.stmartin.edu/,GLOBAL_UNIVERSITY
US,St. Mary College,http://www.smcks.edu/,GLOBAL_UNIVERSITY
US,St. Mary-of-the-Woods College,http://www.smwc.edu/,GLOBAL_UNIVERSITY
US,St. Mary's College Indiana,http://www.saintmarys.edu/,GLOBAL_UNIVERSITY
US,St. Mary's College of California,http://www.stmarys-ca.edu/,GLOBAL_UNIVERSITY
US,St. Mary's College of Maryland,http://www.smcm.edu/,GLOBAL_UNIVERSITY
US,St. Mary's University of Minnesota,http://www.smumn.edu/,GLOBAL_UNIVERSITY
US,St. Mary's University of San Antonio,http://www.stmarytx.edu/,GLOBAL_UNIVERSITY
US,St. Meinrad College,http://www.saintmeinrad.edu/,GLOBAL_UNIVERSITY
US,St. Michael's College,http://www.smcvt.edu/,GLOBAL_UNIVERSITY
US,St. Norbert College,http://www.snc.edu/,GLOBAL_UNIVERSITY
US,St. Olaf College,http://www.stolaf.edu/,GLOBAL_UNIVERSITY
US,Stonehill College,http://www.stonehill.edu/,GLOBAL_UNIVERSITY
US,St. Paul's College,http://www.saintpauls.edu/,GLOBAL_UNIVERSITY
US,St. Petersburg College,http://www.spcollege.edu/,GLOBAL_UNIVERSITY
US,St. Peter's College,http://www.spc.edu/,GLOBAL_UNIVERSITY
US,Strayer University,http://www.strayer.edu/,GLOBAL_UNIVERSITY
US,St. Thomas Aquinas College,http://www.stac.edu/,GLOBAL_UNIVERSITY
US,St. Thomas University,http://www.stu.edu/,GLOBAL_UNIVERSITY
US,St. Vincent College,http://www.stvincent.edu/,GLOBAL_UNIVERSITY
US,St. Xavier University,http://www.sxu.edu/,GLOBAL_UNIVERSITY
